repmask.name	l2fc.yummer.sgKDM5B_v_sgCtrl	padj.yummer.sgKDM5B_v_sgCtrl	final.id	final.type	final.subtype	ste.type	ste.subtype
RLTR35B_MM	-0.840620085678597	0.0256434929707144	DF0002096	LTR	ERVL	Endogenous Retrovirus	ERV3
RLTR3_Mm	0.469340994829523	0.197610657439847	DF0002097	LTR	ERVK	""	""
RLTR40	-0.176377668082572	0.205942248375065	DF0002098	LTR	ERVK	""	""
RLTR41	0.59756856374597	0.0281508763036038	DF0002099	LTR	ERV1	""	""
RLTR41A2	-0.0431328402686589	0.946639872863673	DF0002100	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR41B	0.902469288260085	0.0024562887567766	DF0002101	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR41C	0.0113076074082661	0.953457616545694	DF0002102	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR42	-0.216509890056355	0.497504829416226	DF0002103	LTR	ERVK	""	""
RLTR42-int	0.187097374264274	0.397515239710806	DF0004178	LTR	ERVK	""	""
RLTR43A			DF0002104	LTR	ERVK	""	""
RLTR43B			DF0002105	LTR	ERVK	""	""
RLTR43C	1.48149959974605	0.000891042930729639	DF0002106	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR44-int	0.174267002937517	0.440397717814038	DF0002107	LTR	ERVK	""	""
RLTR44A	-0.554049320136653	0.0402854067519926	DF0004177	LTR	ERVK	""	""
RLTR44B	-1.24225522056119	0.0568020420406241	DF0004123	LTR	ERVK	""	""
RLTR44C	0.0181104581296364	0.954035301885586	DF0004142	LTR	ERVK	""	""
RLTR44D	2.0011731530888	0.0024294983395907	DF0004129	LTR	ERVK	""	""
RLTR44E	-1.20906987891859	0.128130398874999	DF0004185	LTR	ERVK	""	""
RLTR45	0.832814723068722	0.000452259239564637	DF0002108	LTR	ERVK	""	""
RLTR45-int	0.587128200687875	0.0347775207510311	DF0002109	LTR	ERVK	""	""
RLTR46	0		DF0002110	LTR	ERVK	""	""
RLTR46A	2.18841527541248	0.232943083733227	DF0002111	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR46A2	0.740273937045041	0.689448118256885	DF0002112	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR46B	1.64907414138155	5.84089092895439e-21	DF0002113	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR47	-0.154384085124137	0.775472711790913	DF0002114	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR47_MM	-0.751004406138894	0.671362870267843	DF0002115	LTR	ERV1	""	""
RLTR48A	-0.554801606270827	0.0130562138815116	DF0002116	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR48B	-0.923127134659115	0.104510744811068	DF0002117	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR48C	-0.389451419096356	0.402297758301381	DF0002118	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR49	0.966559824241823	2.56362193227813e-12	DF0002119	LTR	ERVK	Endogenous Retrovirus	ERV1
RLTR4_MM-int	-0.408824311310731	0.123454839630585	DF0004173	LTR	""	""	""
RLTR4_Mm	-0.813433203708751	0.00686635958831109	DF0002120	LTR	ERV1	""	""
RLTR50A	3.75087942395508		DF0002121	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR50B	-1.07842997203411	0.0493818879634629	DF0002122	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR51A_Mm	0.267502064409153	0.294703363163281	DF0002123	LTR	ERVK	Endogenous Retrovirus	ERV3
RLTR51B_Mm	-0.0146481466505227	0.958624180701536	DF0002124	LTR	ERVK	Endogenous Retrovirus	ERV3
RLTR53B_Mm	-0.941045949348421	0.142491249656599	DF0002125	LTR	ERVK	Endogenous Retrovirus	ERV3
RLTR53_Mm	-0.734484147393145	0.00171164702647319	DF0002126	LTR	ERVK	Endogenous Retrovirus	ERV3
RLTR5_Mm	-1.58309185594617	2.42199257024543e-09	DF0002127	LTR	ERV1	""	""
RLTR6-int	-0.372382130529368	0.158193120738191	DF0004176	LTR	ERV1	""	""
RLTR6B_Mm	0.32320496711426	0.330730446399934	DF0002128	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR6C_Mm	1.41558683329027	2.52660350891136e-11	DF0002129	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR6_Mm	2.03576132228024	6.89433390207876e-33	DF0002130	LTR	ERV1	""	""
RLTR8	-0.0983000136182264	0.712790114460927	DF0004119	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9A	-0.356003625260543	0.122416678928287	DF0002131	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9A2	0.18723030440411	0.897668418209794	DF0002132	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9A3	0.144135153636768	0.623917941117691	DF0002133	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9A3A	-0.7799408734786	0.406696905825633	DF0002134	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9A3B	-1.0508688337684	0.284674956207255	DF0002135	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9A4	1.08122916362196	0.687665377087578	DF0002136	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9B	-1.74237221291378	5.4496925469623e-05	DF0002137	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9B2	-0.957629733064545	0.354792715206524	DF0002138	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9C	-0.886248627764824	0.062734463252375	DF0002139	LTR	ERVK	""	""
RLTR9D	0.314508014279592	0.188322854507683	DF0002140	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9D2	-0.465583602900353	0.22966363958399	DF0002141	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9E	-0.0889891178474982	0.659465959175192	DF0002142	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR9F	-0.132021755713766	0.680503244273825	DF0002143	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTRETN_Mm	-0.718424514401424	0.000531744428350478	DF0002144	LTR	ERVK	""	""
RMER10A	0.385931471884351	0.000215657274124514	DF0002145	LTR	ERVL	Endogenous Retrovirus	ERV3
RMER10B	-0.0157846777896171	0.962627506833794	DF0002146	LTR	ERVL	""	""
RMER12	0.642780457278093	4.74486864206871e-09	DF0002147	LTR	ERVK	""	""
RMER12B	-1.17903583608333	2.42199257024543e-09	DF0002148	LTR	ERVK	""	""
RMER12C	0.0401466116972236	0.921134805618025	DF0002149	LTR	ERVK	""	""
RMER13A	-1.39532065039025	1.89738379379785e-09	DF0002150	LTR	ERVK	""	""
RMER13A1	-0.227883298515393	0.311297548616053	DF0002151	LTR	ERVK	""	""
RMER13A2	0.135055473378109	0.571392586326107	DF0002152	LTR	ERVK	""	""
RMER13B	-0.56064285390402	0.0239193832156985	DF0002153	LTR	ERVK	""	""
RMER15	-0.0256550118407135	0.891241264588658	DF0002154	LTR	ERVL	Endogenous Retrovirus	ERV3
RMER15-int	-0.148280130950011	0.293246120022717	DF0002155	LTR	ERVL	""	""
RMER16	-0.854641346598357	0.0233808080150375	DF0002156	LTR	ERVK	""	""
RMER16-int	1.71060103106857	3.74311399560942e-52	DF0002162	LTR	ERVK	""	""
RMER16A2	-0.312271615784241	0.533551360115908	DF0002157	LTR	ERVK	""	""
RMER16A3	-0.458098377744711	0.566691459246903	DF0002158	LTR	ERVK	""	""
RMER16B	-1.57759107717344	0.212594205327582	DF0002159	LTR	ERVK	""	""
RMER16B2	-0.387043915983439	0.277021163348055	DF0002160	LTR	ERVK	""	""
RMER16B3	0.0234839635986428	0.967010718818072	DF0004120	LTR	ERVK	""	""
RMER16C	1.37370066947929	1.7018562064987e-09	DF0002161	LTR	ERVK	""	""
RMER16_Mm	-1.32953446500183	0.0019034489532453	DF0002163	LTR	ERVK	""	""
RMER17A	-0.130297033173913	0.366090774808195	DF0002164	LTR	ERVK	Endogenous Retrovirus	ERV2
RMER17A-int	-0.742868854482375	0.0346742375338669	DF0002166	LTR	ERVK	""	""
RMER17A2	-0.98119481658556	0.000139891938032517	DF0002165	LTR	ERVK	""	""
RMER17B	-0.947209351102289	3.43612105091309e-11	DF0002167	LTR	ERVK	Endogenous Retrovirus	ERV2
RMER17B2	-2.70412147100733	6.49607534585649e-16	DF0002168	LTR	ERVK	Endogenous Retrovirus	ERV2
RMER17C	-0.4116457667307	0.0112323165174505	DF0002169	LTR	ERVK	Endogenous Retrovirus	ERV2
RMER17C-int	-0.478905642911962	0.0098365007985014	DF0004150	LTR	ERVK	""	""
RMER17C2	0.231477572953926	0.114338694455604	DF0002170	LTR	ERVK	""	""
RMER17D	0.817901323553402	3.48487922222651e-12	DF0002171	LTR	ERVK	""	""
RMER17D2	-1.55105096801129	2.32406291812313e-16	DF0002172	LTR	ERVK	""	""
RMER19A	-0.565931438165641	1.19088624513501e-07	DF0004169	LTR	ERVK	""	""
RMER19B	-0.0738915163915493	0.797114640220455	DF0002173	LTR	ERVK	""	""
RMER19B2	-0.126424781810394	0.5658129386589	DF0002174	LTR	ERVK	""	""
RMER19C	0.777695427094627	3.8246884283763e-06	DF0002175	LTR	ERVK	""	""
RMER2	-0.739010944492756	0.000196961922827098	DF0002179	LTR	ERV1	Endogenous Retrovirus	ERV1
RMER20A	-0.625607011933907	1.0278315242889e-05	DF0002180	LTR	ERVK	Endogenous Retrovirus	ERV2
RMER20B	0.0706923147289413	0.720994600013131	DF0002181	LTR	ERVK	""	""
RMER20C_Mm	-0.633568653958893	0.000519298922327174	DF0002182	LTR	ERVK	""	""
RMER21A	0.446696798735844	8.6002496375457e-08	DF0002183	LTR	ERV1	""	""
RMER21B	-0.295501795286602	0.192847943350833	DF0002184	LTR	ERV1	Endogenous Retrovirus	ERV1
RMER30	0.0934397814460019	0.723879077968638	DF0002185	DNA	hAT-Charlie	""	""
RMER3D-int	-0.4734117453976	0.000135233059527161	DF0002186	LTR	ERVK	""	""
RMER3D1			DF0004137	LTR	ERVK	""	""
RMER3D2			DF0004156	LTR	ERVK	""	""
RMER3D3	2.02274546907774		DF0004180	LTR	ERVK	""	""
RMER3D4	-2.4010092279974	0.315771964861448	DF0004138	LTR	ERVK	""	""
RMER4A	-0.400996454289373	0.000694528950072022	DF0004171	LTR	ERVK	""	""
RMER4B	0.210843106653697	0.0388960470371903	DF0004121	LTR	ERVK	""	""
RMER5	0.00763841101718883	0.958163582214733	DF0002187	LTR	ERV1	""	""
RMER6-int	0.0916277670905898	0.750111885385313	DF0002193	LTR	ERVK	""	""
RMER6A	-0.276701396831115	0.144226920921145	DF0002188	LTR	ERVK	""	""
RMER6B	-0.833284310733316	1.22288305116872e-06	DF0002189	LTR	ERVK	""	""
RMER6BA	-0.645590860917029	0.00818539084069724	DF0002190	LTR	ERVK	""	""
RMER6C	1.10935008740455	1.91999362558829e-12	DF0002191	LTR	ERVK	Endogenous Retrovirus	ERV2
RMER6D	1.44822723607206	1.74003207805694e-22	DF0002192	LTR	ERVK	Endogenous Retrovirus	ERV2
RNERVK23-int	-1.62262427428413	6.05322802354024e-06	DF0002194	LTR	ERVK	""	""
RNLTR23	0.56847878288101	0.327814033447135	DF0002195	LTR	ERVK	""	""
RSINE1	0.0442967147698714	0.686629304989482	DF0002197	SINE	B4	""	""
Ricksha	0.315757192036101	0.41252287366643	DF0001058	DNA	MULE-MuDR	""	""
Ricksha_0	0.635678568193552	0.043546530198652	DF0001059	DNA	MULE-MuDR	""	""
Ricksha_a	-0.468423705751305	0.824382845816244	DF0001136	DNA	MULE-MuDR	""	""
Ricksha_b	0.0776896487161545		DF0001060	DNA	MULE-MuDR	""	""
Ricksha_c	-0.216226689984067	0.587426690122574	DF0001061	DNA	MULE-MuDR	""	""
RodERV21-int	-0.708904645744829	0.000121523995882927	DF0002196	LTR	ERV1	""	""
SRV_MM-int	0.456673167816381	0.0406924775231607	DF0004115	LTR	ERVK	""	""
Tigger1	0.688353888553914	0.00515862668411236	DF0000891	DNA	TcMar-Tigger	""	""
Tigger10	0.39000966718566	0.000110584826119024	DF0000821	DNA	TcMar-Tigger	""	""
Tigger11a	0.734055270202202	0.287093578347267	DF0000822	DNA	TcMar-Tigger	""	""
Tigger12	0.275282011301994	0.254804684817069	DF0000823	DNA	TcMar-Tigger	""	""
Tigger12A	-0.641770644770546	0.238194622432159	DF0000824	DNA	TcMar-Tigger	""	""
Tigger12c	-0.236110342715166	0.704053925844383	DF0000825	DNA	TcMar-Tigger	""	""
Tigger13a	-1.13036136072483	1.83436532786437e-06	DF0000826	DNA	TcMar-Tigger	""	""
Tigger14a	1.04375737220414	2.6675518129927e-08	DF0000827	DNA	TcMar-Tigger	""	""
Tigger15a	0.0486748671652655	0.849639316194593	DF0000828	DNA	TcMar-Tigger	""	""
Tigger16a	-1.97630925987041	1.24974600702052e-10	DF0000028	DNA	TcMar-Tigger	""	""
Tigger16b	1.13805112907548	2.22841952443365e-17	DF0000829	DNA	TcMar-Tigger	""	""
Tigger17	-0.392273606844296	0.0692359953732872	DF0000830	DNA	TcMar-Tigger	""	""
Tigger17a	-0.126386939754304	0.445068986221121	DF0000831	DNA	TcMar-Tigger	""	""
Tigger17b	-0.134730865714853	0.802747398174088	DF0000832	DNA	TcMar-Tigger	""	""
Tigger17c	-0.938185421628252	0.011681277734227	DF0000833	DNA	TcMar-Tigger	""	""
Tigger18a	-1.2991807185426	0.000329629529730293	DF0000834	DNA	TcMar-Tigger	""	""
Tigger19a	0.784541887236232	1.99335921272417e-06	DF0000835	DNA	TcMar-Tigger	""	""
Tigger1a_Art	-1.84515865143724	0.0355717053029025	""	DNA	""	""	""
Tigger1a_Mars			""	DNA	""	""	""
Tigger20a	-0.15755195230685	0.5090256266528	DF0000837	DNA	TcMar-Tigger	""	""
Tigger2b	-1.46740684885796	0.00217586256766397	DF0004116	DNA	TcMar-Tigger	""	""
Tigger5	0.203357368672153	0.263302701295084	DF0000847	DNA	TcMar-Tigger	""	""
Tigger5b	-0.908851301805169	3.41986001895378e-08	DF0000848	DNA	TcMar-Tigger	""	""
Tigger6a	0.621028612808304	0.0215023348094616	DF0000849	DNA	TcMar-Tigger	""	""
Tigger6b	-0.820557491953207	0.0561618358374691	DF0000850	DNA	TcMar-Tigger	""	""
Tigger7	-0.804280439588904	3.38213322623247e-19	DF0000851	DNA	TcMar-Tigger	""	""
Tigger8	-0.197230521184988	0.606321589958183	DF0000852	DNA	TcMar-Tigger	""	""
Tigger9a	-2.42199650635201	9.14890216603419e-06	DF0000853	DNA	TcMar-Tigger	""	""
Tigger9b	0.182607266695775	0.568168363627962	DF0000854	DNA	TcMar-Tigger	""	""
UCON11	-0.548476286338842		DF0001085	DNA	TcMar-Tigger	""	""
UCON14	0.179770072948966	0.586085901031585	DF0001089	DNA	""	""	""
UCON15	0		DF0001090	DNA	hAT-Ac	""	""
UCON2	0.600212811148436	0.00985103243723	DF0001095	DNA	""	""	""
UCON21	-1.42838020892239	0.241853598700781	DF0001097	DNA	""	""	""
UCON23	1.14316684319203	8.48585017677083e-06	DF0001139	DNA	hAT-Tip100	""	""
UCON26	-1.27983144792732	0.327464810563367	DF0001101	DNA	hAT-Ac	""	""
UCON29	0.052022394032706	0.899112632200919	DF0001106	DNA	Kolobok	""	""
UCON4	0.025645403413905	0.927183839905084	DF0001108	DNA	Kolobok	""	""
UCON7	-0.443798125776516	0.466434779622613	DF0001140	DNA	""	""	""
UCON8	-3.42911168248467	0.0401662966157769	DF0001111	DNA	""	""	""
UCON9	2.86815237388332		DF0001112	DNA	PIF-Harbinger	""	""
URR1A	-0.157500732326664	0.0936254054008152	DF0004143	DNA	hAT-Charlie	""	""
URR1B	0.120503884598583	0.0865468920829727	DF0001339	DNA	hAT-Charlie	""	""
X1_LINE	3.97875209344513	0.0794105699966606	DF0001113	LINE	CR1	""	""
X2_LINE	3.79337403940422	0.134599003940052	DF0001141	LINE	CR1	""	""
X3_LINE	0.204710489800711	0.33470102121024	""	LINE	""	""	""
X5A_LINE	-0.303968040099154	0.814927529955132	""	LINE	""	""	""
X5B_LINE	1.53345236767473	5.65950232134765e-17	DF0001116	LINE	CR1	""	""
X6A_LINE	1.14365265071847	3.26556408246782e-08	DF0001117	LINE	CR1	""	""
X6B_LINE	0.19328971080771	0.344138644837114	DF0001118	LINE	CR1	""	""
X7A_LINE	2.90509992503274	8.23693669526064e-128	DF0001119	LINE	CR1	""	""
X7B_LINE	0.0293330662601429	0.921336142327958	DF0001120	LINE	CR1	""	""
X7C_LINE	-0.513461130581075	0.26425346997368	DF0001142	LINE	CR1	""	""
X7D_LINE	-0.559844684288608		DF0001143	LINE	CR1	""	""
X8_LINE	0.566434024862234	0.0205871488075063	DF0001121	LINE	CR1	""	""
X9_LINE	0.294773748649464	0.177726968340962	DF0001122	LINE	L1	""	""
Zaphod	0.284933550129526	0.543333247536623	DF0001123	DNA	hAT-Tip100	""	""
Zaphod2	-0.0815418709574992	0.665230568401586	DF0001124	DNA	hAT-Tip100	""	""
Zaphod3	-1.2526631114314	0.00043547296941548	DF0001125	DNA	hAT-Tip100	""	""
hAT-N1_Mam	-1.17133955412809	0.00127526281784445	DF0000978	DNA	hAT-Tip100	""	""
